"occupation_id","function_id","function_category","role_summary","function_statement","function_weight","source_mix","source_confidence","notes"
"occ_11_1021_00","fn_occ_11_1021_00_people_resource_leadership","people_resource_leadership","Translate business goals into staffed, resourced, and accountable organizational execution.","Turn people, capacity, and performance signals into accountable operating decisions.","0.3420","src_role_function_seed_2026_03|src_role_function_expansion_2026_03|src_manual_role_graph_review_2026_03","0.8800","reviewed_secondary_anchor|managerial_authority_tuning"
"occ_11_1021_00","fn_occ_11_1021_00_primary","orchestration","Keep multiple business functions aligned so services, teams, and resources produce results.","Turn goals, constraints, and operating signals into coordinated managerial execution.","0.6580","src_role_function_seed_2026_03|src_manual_role_graph_review_2026_03","0.8900","occupation_override_promoted|managerial_authority_tuning"
"occ_13_1041_00","fn_occ_13_1041_00_control_enablement","control_enablement","Help operating teams execute within rules by translating controls into workable processes.","Turn laws, policy, and controls into usable workflow guardrails and escalation paths.","0.2150","src_role_function_seed_2026_03|src_role_function_expansion_2026_03|src_manual_role_graph_review_2026_03","0.8700","reviewed_secondary_anchor|structural_anchor_expansion"
"occ_13_1041_00","fn_occ_13_1041_00_issue_remediation","issue_remediation","Drive issue follow-through, remediation tracking, and evidence readiness when compliance gaps surface.","Turn complaints, audit findings, issue logs, and control breakdowns into tracked remediation, documentation, and escalation-ready follow-through.","0.2300","src_role_function_seed_2026_03|src_role_function_expansion_2026_03|src_manual_role_graph_review_2026_03","0.8700","reviewed_secondary_anchor|structural_anchor_expansion"
"occ_13_1041_00","fn_occ_13_1041_00_primary","control_assurance","Protect the organization by translating rules into workable control and review decisions.","Interpret policies, laws, and controls so operations remain compliant and auditable.","0.5550","src_role_function_seed_2026_03|src_manual_role_graph_review_2026_03","0.8900","occupation_override_promoted|structural_anchor_expansion"
"occ_13_1071_00","fn_occ_13_1071_00_people_advisory","people_advisory","Help managers and employees navigate policy, context, and people decisions that cannot be reduced to forms alone.","Turn policy, employee context, and manager needs into workable people guidance and escalations.","0.2537","src_role_function_seed_2026_03|src_role_function_expansion_2026_03","0.8600","reviewed_secondary_anchor"
"occ_13_1071_00","fn_occ_13_1071_00_people_process_admin","people_process_admin","Keep hiring, onboarding, records, benefits, and HR systems accurate so employee transitions and people data stay reliable.","Turn HR transactions, employee records, benefits administration, and onboarding workflow into dependable people-process execution.","0.2000","src_role_function_seed_2026_03|src_role_function_expansion_2026_03|src_manual_role_graph_review_2026_03","0.8700","reviewed_secondary_anchor|structural_anchor_expansion"
"occ_13_1071_00","fn_occ_13_1071_00_primary","people_operations","Match people processes to organizational needs while handling employee context responsibly.","Operate recruiting, development, and employee processes in ways that support both the organization and workers.","0.5463","src_role_function_seed_2026_03|src_manual_role_graph_review_2026_03","0.8400","role_family_default_promoted|structural_anchor_expansion"
"occ_13_1081_00","fn_occ_13_1081_00_primary","reliable_execution","Keep workflows compliant, coordinated, and reliable in day-to-day execution.","Sustain reliable operations by coordinating work, resolving exceptions, and keeping execution on track.","0.9500","src_role_function_seed_2026_03","0.7400","role_family_default_promoted"
"occ_13_1082_00","fn_occ_13_1082_00_primary","orchestration","Keep complex cross-functional work aligned so delivery happens under real deadlines and constraints.","Convert goals, dependencies, risks, and stakeholder input into coordinated execution.","0.7353","src_role_function_seed_2026_03|src_manual_role_graph_review_2026_03","0.8800","occupation_override_promoted"
